"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Showa","ja","MinisterialOrdinance","048","50",1975,"昭和五十年農林省令第四十八号","漁業操業に関する日本国政府とソヴィエト社会主義共和国連邦政府との間の協定第一条１の日本国沿岸の地先沖合の公海水域における漁業の操業の調整に関する省令","350M50010000048_20161001_000000000000000.xml",,,
"Showa","ja","Act","33","51",1976,"昭和五十一年法律第三十三号","建設労働者の雇用の改善等に関する法律","351AC0000000033_20200401_502AC0000000014.xml","200508e01k01m02",,
"Showa","ja","Act","34","51",1976,"昭和五十一年法律第三十四号","賃金の支払の確保等に関する法律","351AC0000000034_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","38","51",1976,"昭和五十一年法律第三十八号","経済協力開発機構金融支援基金への加盟に伴う措置に関する法律","351AC0000000038_20170401_999AC0000000038.xml","190704e04k03m02",,
"Showa","ja","Act","40","51",1976,"昭和五十一年法律第四十号","米州開発銀行への加盟に伴う措置に関する法律","351AC0000000040_20150801_000000000000000.xml",,,
"Showa","ja","Act","42","51",1976,"昭和五十一年法律第四十二号","林業・木材産業改善資金助成法","351AC0000000042_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","43","51",1976,"昭和五十一年法律第四十三号","漁業経営の改善及び再建整備に関する特別措置法","351AC0000000043_20180706_430AC0000000071.xml","180827e01k01m01",,
"Showa","ja","Act","57","51",1976,"昭和五十一年法律第五十七号","特定商取引に関する法律","351AC0000000057_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","Act","64","51",1976,"昭和五十一年法律第六十四号","振動規制法","351AC0000000064_20160401_426AC0000000072.xml","200525e80k80m01",,
"Showa","ja","Act","72","51",1976,"昭和五十一年法律第七十二号","国際連合大学本部に関する国際連合と日本国との間の協定の実施に伴う特別措置法","351AC0000000072_20150801_000000000000000.xml",,,
"Showa","ja","Act","73","51",1976,"昭和五十一年法律第七十三号","昭和五十一年度の公債の発行の特例に関する法律","351AC0000000073_20150801_000000000000000.xml",,,
"Showa","ja","Act","88","51",1976,"昭和五十一年法律第八十八号","揮発油等の品質の確保等に関する法律","351AC0000000088_20160401_426AC0000000069.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","11","51",1976,"昭和五十一年政令第十一号","船舶油濁損害賠償保障法施行令","351CO0000000011_20190701_501CO0000000044.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","51","51",1976,"昭和五十一年政令第五十一号","沿岸漁場整備開発法施行令","351CO0000000051_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","129","51",1976,"昭和五十一年政令第百二十九号","石油コンビナート等災害防止法施行令","351CO0000000129_20191220_501CO0000000195.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","131","51",1976,"昭和五十一年政令第百三十一号","林業・木材産業改善資金助成法施行令","351CO0000000131_20150801_000000000000000.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","132","51",1976,"昭和五十一年政令第百三十二号","漁業経営の改善及び再建整備に関する特別措置法施行令","351CO0000000132_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","146","51",1976,"昭和五十一年政令第百四十六号","植物防疫法施行令","351CO0000000146_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","166","51",1976,"昭和五十一年政令第百六十六号","漁業経営の改善及び再建整備に関する特別措置法第十三条第一項の職業転換給付金に関する政令","351CO0000000166_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","169","51",1976,"昭和五十一年政令第百六十九号","賃金の支払の確保等に関する法律施行令","351CO0000000169_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","192","51",1976,"昭和五十一年政令第百九十二号","石油コンビナート等特別防災区域を指定する政令","351CO0000000192_20191220_501CO0000000194.xml","200407e03k03m01",,
"Showa","ja","CabinetOrder","198","51",1976,"昭和五十一年政令第百九十八号","飼料の安全性の確保及び品質の改善に関する法律施行令","351CO0000000198_20160401_427CO0000000392.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","199","51",1976,"昭和五十一年政令第百九十九号","河川管理施設等構造令","351CO0000000199_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","248","51",1976,"昭和五十一年政令第二百四十八号","船舶の所有者等の責任の制限に関する法律施行令","351CO0000000248_20150801_000000000000000.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","252","51",1976,"昭和五十一年政令第二百五十二号","高年齢者等の雇用の安定等に関する法律施行令","351CO0000000252_20190401_431CO0000000040.xml","190528e01k01m01",,
"Showa","ja","CabinetOrder","280","51",1976,"昭和五十一年政令第二百八十号","振動規制法施行令","351CO0000000280_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","289","51",1976,"昭和五十一年政令第二百八十九号","私立学校振興助成法施行令","351CO0000000289_20190401_429CO0000000232.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","295","51",1976,"昭和五十一年政令第二百九十五号","特定商取引に関する法律施行令","351CO0000000295_20200401_502CO0000000021.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","322","51",1976,"昭和五十一年政令第三百二十二号","財形住宅債券令","351CO0000000322_20150801_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","5","51",1976,"昭和五十一年総理府令第五号","廃棄物の処理及び清掃に関する法律施行令第六条第一項第四号に規定する油分を含む産業廃棄物に係る判定基準を定める省令","351M50000002005_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","006","51",1976,"昭和五十一年総理府令第六号","廃棄物の処理及び清掃に関する法律施行令別表第三の三第二十四号に規定する有機塩素化合物を定める省令","351M50000002006_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","58","51",1976,"昭和五十一年総理府令第五十八号","振動規制法施行規則","351M50000002058_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","011","51",1976,"昭和五十一年自治省令第十一号","都及び特別区の標準税収入額の算定方法に関する省令","351M50000008011_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","017","51",1976,"昭和五十一年自治省令第十七号","石油コンビナート等における特定防災施設等及び防災組織等に関する省令","351M50000008017_20190701_501M60000008019.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","51",1976,"昭和五十一年自治省令第二十六号","危険物保安技術協会に関する省令","351M50000008026_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","031","51",1976,"昭和五十一年自治省令第三十一号","危険物保安技術協会の財務及び会計に関する省令","351M50000008031_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","35","51",1976,"昭和五十一年自治省令第三十五号","特別交付税に関する省令","351M50000008035_20190320_431M60000008020.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","4","51",1976,"昭和五十一年外務省令第四号","戦争等による特別事態の際の在勤手当に関する省令","351M50000020004_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","017","51",1976,"昭和五十一年大蔵省令第十七号","米州開発銀行への加盟に伴う国債の発行等に関する省令","351M50000040017_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","51",1976,"昭和五十一年大蔵省令第二十六号","昭和五十一年度の公債の発行の特例に関する法律第二条の規定により発行する国債の発行等に関する省令","351M50000040026_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","28","51",1976,"昭和五十一年大蔵省令第二十八号","連結財務諸表の用語、様式及び作成方法に関する規則","351M50000040028_20200306_502M60000002009.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","002","51",1976,"昭和五十一年文部省令第二号","専修学校設置基準","351M50000080002_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","036","51",1976,"昭和五十一年文部省令第三十六号","産業教育振興法施行規則","351M50000080036_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","027","51",1976,"昭和五十一年厚生省令第二十七号","未払賃金の立替払事業に係る船員の立替払賃金の請求の手続等に関する省令","351M50000100027_20161001_000000000000000.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","36","51",1976,"昭和五十一年厚生省令第三十六号","療養の給付及び公費負担医療に関する費用の請求に関する省令","351M50000100036_20180401_430M60000100030.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","004","51",1976,"昭和五十一年通商産業省令第四号","特定設備検査規則","351M50000400004_20200228_502M60000400012.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","51",1976,"昭和五十一年通商産業省令第二十六号","石油の備蓄の確保等に関する法律施行規則","351M50000400026_20171204_429M60000400086.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","89","51",1976,"昭和五十一年通商産業省令第八十九号","特定商取引に関する法律施行規則","351M50000400089_20200401_502M60000402001.xml","200501e05k07m01",,
"Showa","ja","MinisterialOrdinance","001","51",1976,"昭和五十一年通商産業省・自治省令第一号","石油コンビナート等特別防災区域における新設事業所等の施設地区の配置等に関する省令","351M50000408001_20190701_501M60000408003.xml","191001e80k80m01",,
"Showa","ja","MinisterialOrdinance","003","51",1976,"昭和五十一年運輸省令第三号","船舶油濁損害賠償保障法施行規則","351M50000800003_20200301_502M60000800010.xml",,,
"Showa","ja","MinisterialOrdinance","25","51",1976,"昭和五十一年運輸省令第二十五号","漁業経営の改善及び再建整備に関する特別措置法第十三条第一項の職業転換給付金の支給基準に関する省令","351M50000800025_20180706_430M60000800055.xml","200604e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","51",1976,"昭和五十一年運輸省令第二十六号","船員に関する賃金の支払の確保等に関する法律施行規則","351M50000800026_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","001","51",1976,"昭和五十一年厚生省・運輸省令第一号","船員に係る未払賃金の額の確認等に関する省令","351M50000900001_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","51",1976,"昭和五十一年労働省令第二十六号","賃金の支払の確保等に関する法律施行規則","351M50002000026_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","29","51",1976,"昭和五十一年労働省令第二十九号","建設労働者の雇用の改善等に関する法律施行規則","351M50002000029_20200401_430M60000100153.xml","200601e80k80m01",,
"Showa","ja","MinisterialOrdinance","38","51",1976,"昭和五十一年労働省令第三十八号","障害者の雇用の促進等に関する法律施行規則","351M50002000038_20190906_501M60000100042.xml","200601e80k80m01",,
"Showa","ja","MinisterialOrdinance","009","51",1976,"昭和五十一年建設省令第九号","石油コンビナート等災害防止法による緑地等の設置に関する省令","351M50004000009_20161001_000000000000000.xml",,,
